governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
4268	4652	7853	\N	5
4269	4649	7853	\N	1
4270	4663	7854	\N	1
4271	4799	7856	\N	1
4272	4868	7858	\N	1
4273	4903	7859	\N	1
4274	5011	7861	t	1
4275	5068	7862	\N	8
4276	591	7863	t	1
4277	5149	7864	\N	1
4278	5150	7865	\N	1
4279	5787	7866	\N	1
4280	5269	7868	\N	1
4281	5277	7869	\N	1
4282	5296	7871	\N	1
4283	5331	7872	\N	1
4284	5333	7873	\N	1
4285	1147	7875	\N	1
4286	1148	7876	\N	1
4287	1403	7878	\N	1
4288	1533	7879	t	1
4289	1535	7880	t	1
4290	1568	7881	\N	1
4291	1597	7882	\N	1
4292	5256	7883	\N	5
4293	1874	7884	\N	1
4294	1875	7885	\N	1
4295	1876	7886	\N	1
4296	1877	7887	\N	1
4297	1878	7888	\N	1
4298	1879	7889	\N	1
4299	1880	7890	\N	1
4300	404	7891	t	1
4301	1958	7892	\N	1
4302	1957	7892	\N	1
4303	1959	7893	\N	1
4304	2172	7894	\N	1
4305	2189	7895	\N	1
4306	2192	7896	\N	8
4307	2190	7896	\N	1
4308	2256	7898	\N	1
4309	2257	7899	\N	1
4310	2361	7900	\N	1
4311	2362	7901	\N	1
4312	2363	7902	\N	1
4313	2364	7903	\N	1
4314	5483	7904	t	2
4315	2500	7905	\N	1
4316	2532	7906	\N	1
4317	2675	7907	\N	1
4318	2676	7908	\N	1
4319	2734	7909	\N	1
4320	2832	7911	\N	1
4321	2833	7912	\N	1
4322	2904	7913	\N	1
4323	3237	7916	\N	1
4324	3395	7918	\N	1
4325	3425	7919	\N	1
4326	3446	7920	\N	1
4327	3532	7921	\N	1
4328	3534	7922	\N	1
4329	3535	7923	\N	1
4330	3536	7924	\N	1
4331	3628	7925	t	2
4332	3607	7925	t	2
4333	586	7925	t	2
4334	579	7925	t	1
4335	3657	7926	\N	1
4336	3662	7927	\N	1
4337	3688	7929	\N	1
4338	3747	7930	\N	1
4339	3831	7931	\N	1
4340	3885	7933	\N	1
4341	3896	7934	\N	1
4342	3913	7935	t	2
4343	751	7935	t	2
4344	747	7935	t	1
4345	4021	7936	\N	1
4346	4165	7937	\N	1
4347	4543	7938	\N	1
4348	4618	7939	\N	1
4349	4621	7940	\N	1
4350	4664	7941	\N	1
4351	4698	7942	\N	1
4352	4841	7943	\N	1
4353	4842	7944	\N	1
4354	4843	7945	\N	1
4355	4844	7946	\N	1
4356	4845	7947	\N	1
4357	4904	7948	\N	1
4358	4932	7949	\N	1
4359	4933	7950	\N	1
4360	5056	7952	\N	1
4361	5130	7953	\N	8
4362	5129	7953	t	2
4363	1047	7953	t	2
4364	1037	7953	t	1
4365	5242	7954	\N	8
4366	5238	7954	t	2
4367	819	7954	t	2
4368	800	7954	t	1
4369	5365	7955	\N	1
4370	1384	7956	\N	1
4371	1408	7957	\N	1
4372	1445	7958	\N	1
4373	1569	7959	\N	1
4374	1881	7962	\N	1
4375	1882	7963	\N	1
4376	1883	7964	\N	1
4377	1884	7965	\N	1
4378	1885	7966	\N	1
4379	1898	7967	\N	1
4380	1914	7968	t	1
4381	1970	7970	\N	1
4382	2128	7971	\N	1
4383	2135	7972	\N	1
4384	2258	7974	\N	1
4385	2269	7975	\N	1
4386	2270	7976	\N	1
4387	2287	7977	\N	1
4388	2365	7978	\N	1
4389	2401	7979	\N	1
4390	2446	7980	t	1
4391	2447	7981	t	1
4392	2466	7982	\N	8
4393	366	7982	t	1
4394	2596	7983	\N	1
4395	2735	7984	\N	1
4396	2736	7985	\N	1
4397	2737	7986	\N	1
4398	2738	7987	\N	1
4399	2792	7988	\N	1
4400	2793	7989	\N	1
4401	2835	7990	\N	1
4402	2976	7991	\N	1
4403	3421	7992	\N	1
4404	3645	7993	\N	1
4405	3654	7994	\N	1
4406	3758	7995	\N	1
4407	3745	7996	\N	1
4408	3753	7997	\N	1
4409	3787	7998	\N	1
4410	3789	7999	\N	1
4411	3991	8001	\N	1
4412	4166	8002	\N	1
4413	4441	8003	\N	1
4414	4461	8004	\N	1
4415	4643	8005	\N	1
4416	4665	8006	\N	1
4417	4766	8007	\N	1
4418	4780	8008	\N	1
4419	4967	8011	\N	1
4420	4968	8012	\N	1
4421	4999	8013	\N	1
4422	5100	8014	\N	1
4423	899	8015	t	1
4424	5322	8016	\N	1
4425	1149	8017	\N	1
4426	1150	8018	\N	1
4427	1151	8019	\N	1
4428	1247	8020	t	8
4429	1169	8020	f	5
4430	1168	8020	t	5
4431	1167	8020	f	5
4432	1166	8020	f	5
4433	1165	8020	f	5
4434	1164	8020	f	5
4435	1162	8020	t	2
4436	788	8020	t	2
4437	779	8020	t	1
4438	5389	8021	\N	2
4439	487	8021	t	1
4440	1404	8022	\N	1
4441	1390	8023	\N	1
4442	1391	8024	\N	1
4443	1392	8025	\N	1
4444	1393	8026	\N	1
4445	1394	8027	\N	1
4446	1395	8028	\N	1
4447	1591	8030	\N	1
4448	1672	8031	\N	1
4449	1674	8032	\N	1
4450	1677	8033	\N	1
4451	1688	8034	\N	1
4452	1777	8035	\N	1
4453	1784	8036	\N	1
4454	1910	8038	\N	1
4455	1912	8039	\N	1
4456	1923	8041	\N	1
4457	1925	8042	\N	1
4458	1982	8043	\N	1
4459	1981	8043	\N	1
4460	2073	8044	t	1
4461	896	8045	t	1
4462	2129	8046	\N	1
4463	2130	8047	\N	1
4464	2168	8048	\N	1
4465	2174	8049	\N	1
4466	2188	8050	\N	1
4467	2259	8051	\N	1
4468	2260	8052	\N	1
4469	2261	8053	\N	1
4470	2262	8054	\N	1
4471	2263	8055	\N	1
4472	2264	8056	\N	1
4473	2306	8057	\N	1
4474	2313	8058	\N	1
4475	2314	8059	\N	1
4476	2315	8060	\N	1
4477	2316	8061	\N	1
4478	2366	8062	\N	1
4479	2400	8063	\N	1
4480	2524	8067	\N	1
4481	2525	8068	\N	1
4482	2533	8069	\N	1
4483	2548	8071	\N	1
4484	2591	8072	\N	1
4485	2598	8073	\N	8
4486	2663	8074	\N	1
4487	2739	8075	\N	1
4488	232	8077	t	1
4489	2774	8079	t	2
4490	607	8079	t	2
4491	603	8079	t	1
4492	2797	8080	\N	1
4493	2834	8082	\N	1
4494	2836	8083	\N	1
4495	2837	8084	\N	1
4496	2897	8087	\N	1
4497	2898	8088	\N	1
4498	2899	8089	\N	1
4499	2900	8090	\N	1
4500	2925	8092	\N	1
4501	2938	8093	\N	1
4502	2937	8093	\N	1
4503	2954	8094	\N	1
4504	3006	8095	\N	1
4505	3164	8097	\N	8
4506	5556	8098	\N	1
4507	3294	8099	\N	1
4508	3307	8100	\N	1
4509	3344	8101	\N	1
4510	987	8102	t	1
4511	3391	8103	\N	1
4512	3392	8104	\N	1
4513	3444	8105	\N	1
4514	3447	7920	\N	1
4515	3450	8107	\N	1
4516	3468	8110	\N	1
4517	3642	8112	\N	1
4518	3644	8113	\N	1
4519	3643	8113	\N	1
4520	3656	8114	\N	1
4521	3743	8116	\N	1
4522	3755	8117	\N	1
4523	3756	8118	\N	1
4524	3759	8119	\N	1
4525	3825	8120	\N	1
4526	3827	8121	\N	1
4527	3826	8122	\N	1
4528	4050	8125	\N	1
4529	4083	8127	\N	1
4530	4091	8128	\N	1
4531	4172	8129	\N	1
4532	4477	8130	t	1
4533	4479	8131	t	1
4534	4481	8132	t	1
4535	4482	8133	t	1
4536	4483	8134	t	1
4537	4578	8135	\N	1
4538	4605	8136	\N	1
4539	4616	8137	\N	1
4540	4651	8140	\N	1
4541	4684	8141	\N	1
4542	4685	8142	\N	1
4543	4686	8143	\N	1
4544	4687	8144	\N	1
4545	4804	8148	\N	1
4546	486	8149	t	1
4547	4920	8150	\N	1
4548	4921	8151	\N	1
4549	5000	8154	\N	1
4550	5113	8155	\N	1
4551	5151	8156	\N	1
4552	5152	8157	\N	1
4553	5352	8161	\N	1
4554	5364	8162	\N	1
4555	378	8165	t	1
4556	1610	8166	\N	1
4557	1776	8167	\N	1
4558	573	8168	\N	1
4559	574	8169	\N	1
4560	1887	8170	\N	1
4561	1926	8171	\N	1
4562	1983	8172	\N	1
4563	2192	8174	\N	8
4564	2191	8174	\N	1
4565	2597	8177	\N	1
4566	2740	8178	\N	1
4567	2838	8179	\N	1
4568	686	8181	\N	8
4569	74	8181	t	1
4570	3316	8182	\N	1
4571	3327	8183	\N	1
4572	3472	8184	\N	1
4573	3474	8185	\N	1
4574	3500	8186	\N	1
4575	3655	8187	\N	1
4576	3974	8188	\N	1
4577	3975	8189	\N	1
4578	5631	8190	t	2
4579	888	8190	t	1
4580	4061	8191	\N	1
4581	520	8192	t	1
4582	401	8193	t	1
4583	4654	8194	t	1
4584	4784	8195	\N	8
4585	4781	8195	\N	1
4586	4782	8196	\N	1
4587	4956	8197	\N	1
4588	4969	8198	t	1
4589	1007	8199	\N	8
4590	84	8199	t	1
4591	717	8201	t	1
4592	5340	8202	\N	1
4593	5353	8203	\N	1
4594	1377	8204	t	2
4595	382	8204	t	2
4596	374	8204	t	1
4597	389	8205	\N	1
4598	5403	8206	\N	2
4599	313	8206	t	2
4600	63	8209	t	1
4601	65	8210	t	1
4602	284	8212	t	2
4603	234	8212	t	1
4604	67	8213	t	1
4605	2106	8214	\N	5
4606	2101	8214	\N	1
4607	2106	8215	\N	5
4608	2102	8215	\N	1
4609	2106	8216	\N	5
4610	2103	8216	\N	1
4611	2106	8217	\N	5
4612	2104	8217	\N	1
4613	2153	8218	\N	2
4614	2152	8218	t	2
4615	952	8218	t	1
4616	942	8218	t	1
4617	2317	8220	\N	1
4618	2367	8221	\N	1
4619	333	8222	t	2
4620	70	8223	t	1
4621	73	8224	t	1
4622	307	8227	t	2
4623	3241	8228	t	2
4624	761	8228	t	2
4625	753	8228	t	1
4626	77	8229	t	1
4627	78	8230	t	1
4628	3366	8231	\N	1
4629	3384	8232	\N	1
4630	3385	8233	\N	1
4631	3420	8234	\N	2
4632	3405	8234	t	2
4633	570	8234	t	2
4634	567	8234	t	1
4635	3482	8235	\N	1
4636	3629	8236	\N	1
4637	3630	8237	\N	1
4638	80	8238	t	1
4639	3769	8239	\N	1
4640	81	8240	t	1
4641	3990	8241	\N	1
4642	4034	8243	t	2
4643	1017	8243	t	2
4644	1013	8243	t	1
4645	4062	8244	\N	1
4646	4167	8245	\N	1
4647	4612	8246	\N	1
4648	2120	8248	\N	8
4649	4856	8248	\N	1
4650	4948	8250	\N	1
4651	5124	8252	\N	1
4652	5172	8253	\N	1
4653	5274	8254	t	2
4654	844	8254	t	2
4655	840	8254	t	1
4656	87	8255	t	1
4657	528	8256	t	2
4658	521	8256	t	1
4659	1043	8258	t	2
4660	1028	8258	t	1
4661	406	8259	t	1
4662	1980	8260	\N	1
4663	331	8261	t	2
4664	656	8265	\N	1
4665	2501	8266	\N	1
4666	2839	8267	\N	1
4667	3453	8268	\N	1
4668	3668	8269	\N	1
4669	3761	8271	\N	1
4670	3790	8272	\N	1
4671	922	8273	t	2
4672	903	8273	t	1
4673	3976	8274	\N	1
4674	405	8275	t	1
4675	4949	8276	\N	1
4676	718	8278	t	1
4677	5153	8279	\N	1
4678	1128	8280	\N	2
4679	919	8280	t	2
4680	880	8280	t	1
4681	325	8281	t	2
4682	279	8281	t	1
4683	1300	8282	\N	1
4684	321	8283	t	2
4685	273	8283	t	1
4686	5705	8284	\N	2
4687	488	8284	t	1
4688	1450	8285	\N	1
4689	337	8286	t	2
4690	281	8286	t	1
4691	322	8287	t	2
4692	274	8287	t	1
4693	457	8288	t	2
4694	444	8288	t	1
4695	1675	8289	\N	1
4696	323	8290	t	2
4697	275	8290	t	1
4698	550	8291	t	2
4699	542	8291	t	1
4700	557	8292	\N	1
4701	330	8293	t	2
4702	280	8293	t	1
4703	694	8294	t	1
4704	1092	8295	t	2
4705	1089	8295	t	1
4706	2019	8296	\N	1
4707	551	8297	t	2
4708	543	8297	t	1
4709	2110	8298	\N	1
4710	941	8300	t	1
4711	2368	8302	t	2
4712	671	8302	t	2
4713	663	8302	t	1
4714	818	8303	t	2
4715	799	8303	t	1
4716	2547	8304	\N	1
4717	2546	8304	\N	1
4718	2741	8305	\N	1
4719	328	8306	t	2
4720	332	8307	t	2
4721	324	8308	t	2
4722	272	8308	t	1
4723	1123	8309	t	2
4724	1121	8309	t	1
4725	2962	8310	t	2
4726	506	8310	t	2
4727	500	8310	t	1
4728	713	8311	t	2
4729	711	8311	t	2
4730	700	8311	t	1
4731	1008	8312	t	1
4732	907	8313	t	2
4733	832	8314	t	2
4734	823	8314	t	2
4735	811	8314	t	1
4736	1006	8315	t	2
4737	1004	8315	t	1
4738	874	8316	t	2
4739	872	8316	t	2
4740	859	8316	t	1
4741	602	8317	t	1
4742	1091	8318	t	2
4743	1055	8318	t	1
4744	5637	8319	\N	2
4745	920	8319	t	2
4746	901	8319	t	1
4747	1045	8320	t	2
4748	1029	8320	t	1
4749	4184	8322	\N	1
4750	311	8323	t	2
4751	338	8324	t	2
4752	271	8324	t	1
4753	583	8325	t	2
4754	578	8325	t	1
4755	1105	8326	t	2
4756	1090	8326	t	1
4757	4864	8327	\N	8
4758	4800	8328	\N	1
4759	4849	8330	\N	1
4760	326	8331	t	2
4761	278	8331	t	1
4762	320	8332	t	2
4763	277	8332	t	1
4764	327	8333	t	2
4765	276	8333	t	1
4766	5026	8334	\N	1
4767	971	8335	t	2
4768	968	8335	t	1
4769	719	8336	t	1
4770	336	8337	t	2
4771	282	8337	t	1
4772	339	8338	t	2
4773	283	8338	t	1
4774	1124	8339	t	2
4775	1120	8339	t	1
4776	429	8340	t	2
4777	409	8340	t	1
4778	1430	8341	\N	1
4779	1548	8342	\N	2
4780	1547	8342	t	2
4781	299	8342	t	2
4782	252	8342	t	1
4783	504	8344	t	2
4784	489	8344	t	1
4785	1974	8345	\N	1
4786	2273	8347	t	2
4787	547	8347	t	2
4788	538	8347	t	1
4789	2491	8350	\N	1
4790	2494	8351	\N	1
4791	2497	8352	\N	1
4792	2545	8353	t	2
4793	292	8353	t	2
4794	260	8353	t	1
4795	2890	8354	\N	1
4796	2894	8355	\N	1
4797	2939	8357	\N	2
4798	908	8357	t	2
4799	905	8357	t	1
4800	3003	8358	\N	5
4801	817	8358	t	1
4802	3492	8359	\N	1
4803	3493	8360	\N	1
4804	3494	8361	\N	1
4805	5588	8362	t	2
4806	308	8362	t	2
4807	261	8362	t	1
4808	317	8363	t	2
4809	235	8363	t	1
4810	318	8364	t	2
4811	5607	8365	\N	2
4812	5606	8365	t	2
4813	309	8365	t	2
4814	253	8365	t	1
4815	1103	8366	t	2
4816	1056	8366	t	1
4817	4870	8369	\N	2
4818	921	8369	t	2
4819	906	8369	t	1
4820	329	8370	t	2
4821	1050	8371	t	2
4822	1030	8371	t	1
4823	5104	8372	\N	2
4824	917	8372	t	2
4825	902	8372	t	1
4826	5105	8374	\N	2
4827	918	8374	t	2
4828	904	8374	t	1
4829	1026	8375	t	2
4830	1020	8375	t	1
4831	5234	8376	\N	2
4832	5232	8376	t	2
4833	293	8376	t	2
4834	250	8376	t	1
4835	5301	8377	\N	1
4836	5300	8377	\N	1
4837	5298	8377	\N	1
4838	1432	8378	\N	2
4839	1431	8378	t	2
4840	294	8378	t	2
4841	243	8378	t	1
4842	1617	8379	t	2
4843	1616	8379	t	2
4844	585	8379	t	2
4845	581	8379	t	1
4846	1676	8380	\N	1
4847	1719	8381	t	2
4848	464	8381	t	2
4849	453	8381	t	1
4850	575	8382	\N	1
4851	1843	8383	\N	2
4852	1836	8383	\N	5
4853	1835	8383	t	2
4854	529	8383	t	2
4855	524	8383	t	1
4856	704	8386	t	1
4857	638	8387	t	2
4858	630	8387	t	2
4859	619	8387	t	1
4860	2224	8389	t	2
4861	2205	8389	t	2
4862	669	8389	t	2
4863	664	8389	t	1
4864	2424	8390	t	2
4865	869	8390	t	2
4866	860	8390	t	1
4867	2434	8391	t	2
4868	531	8391	t	2
4869	526	8391	t	1
4870	1066	8392	t	1
4871	2495	8394	t	2
4872	2489	8394	t	2
4873	1018	8394	t	2
4874	1014	8394	t	1
4875	2751	8395	t	2
4876	304	8395	t	2
4877	238	8395	t	1
4878	853	8396	t	1
4879	5516	8397	\N	2
4880	5514	8397	t	2
4881	873	8397	t	2
4882	862	8397	t	1
4883	2875	8398	t	2
4884	911	8398	t	2
4885	887	8398	t	1
4886	2874	8398	t	1
4887	2910	8399	t	2
4888	301	8399	t	2
4889	240	8399	t	1
4890	5541	8400	t	2
4891	824	8400	t	2
4892	805	8400	t	1
4893	3002	8401	t	2
4894	822	8401	t	2
4895	803	8401	t	1
4896	3438	8403	t	2
4897	958	8403	t	2
4898	944	8403	t	1
4899	705	8404	t	1
4900	3556	8405	t	2
4901	300	8405	t	2
4902	246	8405	t	1
4903	3555	8405	t	2
4904	5605	8406	\N	2
4905	5604	8406	t	2
4906	295	8406	t	2
4907	256	8406	t	1
4908	340	8407	t	2
4909	257	8407	t	1
4910	4027	8409	t	2
4911	310	8409	t	2
4912	248	8409	t	1
4913	5650	8410	\N	2
4914	5649	8410	t	2
4915	297	8410	t	2
4916	247	8410	t	1
4917	4106	8412	t	2
4918	1048	8412	t	2
4919	1035	8412	t	1
4920	334	8413	t	2
4921	258	8413	t	1
4922	4315	8414	\N	2
4923	4195	8414	t	2
4924	296	8414	t	2
4925	259	8414	t	1
4926	4433	8415	\N	2
4927	4432	8415	t	2
4928	912	8415	t	2
4929	884	8415	t	1
4930	4485	8416	\N	2
4931	4462	8416	t	2
4932	462	8416	t	2
4933	452	8416	t	1
4934	4592	8417	\N	2
4935	4591	8417	t	2
4936	306	8417	t	2
4937	255	8417	t	1
4938	4666	8418	t	2
4939	706	8418	t	2
4940	699	8418	t	1
4941	4905	8420	\N	2
4942	4871	8420	t	2
4943	530	8420	t	2
4944	525	8420	t	1
4945	721	8421	t	1
4946	441	8423	t	2
4947	435	8423	t	1
4948	5018	8424	t	2
4949	549	8424	t	2
4950	537	8424	t	1
4951	5103	8425	t	2
4952	631	8425	t	2
4953	618	8425	t	1
4954	5107	8426	t	2
4955	637	8426	t	2
4956	615	8426	t	1
4957	5109	8427	t	2
4958	305	8427	t	2
4959	249	8427	t	1
4960	5133	8428	t	2
4961	670	8428	t	2
4962	661	8428	t	1
4963	1049	8429	t	2
4964	1031	8429	t	1
4965	5160	8430	t	2
4966	518	8430	t	2
4967	517	8430	t	1
4968	5173	8431	t	2
4969	312	8431	t	2
4970	254	8431	t	1
4971	720	8432	t	1
4972	5235	8433	t	2
4973	785	8433	t	2
4974	778	8433	t	1
4975	5237	8434	t	2
4976	828	8434	t	2
4977	810	8434	t	1
4978	5250	8435	t	2
4979	831	8435	t	2
4980	809	8435	t	1
4981	5343	8436	\N	2
4982	5342	8436	t	2
4983	1027	8436	t	2
4984	1024	8436	t	1
4985	555	8437	t	1
4986	1647	8438	t	2
4987	710	8438	t	2
4988	701	8438	t	1
4989	1046	8439	t	2
4990	1032	8439	t	1
4991	1748	8440	\N	2
4992	1747	8440	t	2
4993	915	8440	t	2
4994	881	8440	t	1
4995	1746	8440	t	2
4996	2805	8442	t	2
4997	635	8442	t	2
4998	616	8442	t	1
4999	1095	8444	t	2
5000	1057	8444	t	1
5001	712	8446	t	2
5002	708	8446	t	2
5003	698	8446	t	1
5004	3325	8447	\N	1
5005	3995	8448	\N	5
5006	3994	8448	\N	5
5007	969	8448	t	1
5008	4490	8451	t	2
5009	636	8451	t	2
5010	613	8451	t	1
5011	4489	8451	t	2
5012	1115	8452	t	1
5013	4970	8453	\N	1
5014	970	8454	t	1
5015	286	8455	t	2
5016	244	8455	t	1
5017	5402	8456	\N	2
5018	5401	8456	t	2
5019	298	8456	t	2
5020	262	8456	t	1
5021	1582	8457	t	2
5022	913	8457	t	2
5023	885	8457	t	1
5024	1576	8457	t	2
5025	465	8458	t	2
5026	445	8458	t	1
5027	1917	8459	\N	1
5028	659	8460	t	1
5029	673	8462	t	2
5030	672	8462	t	2
5031	662	8462	t	1
5032	2763	8463	t	2
5033	786	8463	t	2
5034	776	8463	t	1
5035	2911	8464	\N	1
5036	3674	8464	\N	1
5037	369	8464	t	1
5038	792	8465	t	2
5039	791	8465	t	2
5040	774	8465	t	1
5041	3404	8466	t	2
5042	572	8466	t	2
5043	568	8466	t	1
5044	628	8467	t	2
5045	612	8467	t	1
5046	3672	8468	t	2
5047	629	8468	t	2
5048	621	8468	t	1
5049	5495	8469	t	8
5050	5492	8469	t	8
5051	5494	8469	t	8
5052	5491	8469	t	2
5053	1100	8469	t	2
5054	1069	8469	t	1
5055	1059	8469	t	1
5056	960	8470	t	2
5057	956	8470	t	2
5058	947	8470	t	1
5059	5013	8472	\N	8
5060	4918	8472	\N	8
5061	5012	8472	\N	8
5062	4917	8472	\N	8
5063	5102	8473	\N	8
5064	3436	8473	\N	8
5065	1016	8474	t	2
5066	1011	8474	t	1
5067	5752	8475	\N	2
5068	5728	8475	t	2
5069	1025	8475	t	2
5070	1023	8475	t	1
5071	1356	8476	\N	1
5072	1009	8479	t	1
5073	287	8482	t	2
5074	4794	8483	\N	5
5075	468	8483	t	1
5076	466	8484	t	2
5077	446	8484	t	1
5078	5121	8485	\N	8
5079	1595	8486	\N	1
5080	1678	8487	\N	1
5081	1823	8488	t	2
5082	546	8488	t	2
5083	539	8488	t	1
5084	1886	8489	\N	1
5085	1911	8490	\N	1
5086	1937	8491	\N	1
5087	2030	8492	\N	1
5089	2087	8493	t	2
5090	566	8493	t	2
5091	561	8493	t	1
5092	2176	8495	\N	1
5093	2216	8496	\N	1
5094	2218	8497	\N	1
5095	2220	8498	\N	1
5096	2223	8499	\N	1
5097	2225	8500	\N	1
5098	2271	8501	\N	1
5100	2486	8506	\N	1
5101	993	8506	t	1
5102	875	8507	t	1
5104	2924	8510	\N	1
5105	514	8513	t	1
5106	3398	8515	\N	1
5107	771	8517	t	1
5108	3732	8518	\N	1
5109	4089	8521	\N	1
5110	4102	8522	t	1
5111	4668	8525	\N	8
5112	854	8527	t	1
5113	783	8528	t	2
5114	766	8528	t	1
5115	5788	8529	\N	1
5116	5786	8529	\N	1
5117	1750	8531	t	2
5118	632	8531	t	2
5119	620	8531	t	1
5120	684	8532	\N	8
5121	71	8532	t	1
5122	3557	8533	t	2
5123	302	8533	t	2
5124	263	8533	t	1
5125	1003	8534	\N	1
5126	83	8534	t	1
5127	695	8537	t	1
5128	10	8538	t	1
5129	2488	8539	t	2
5130	1019	8539	t	2
5131	1015	8539	t	1
5132	2750	8540	t	2
5133	303	8540	t	2
5134	266	8540	t	1
5135	288	8543	t	2
5136	236	8543	t	1
5137	239	8544	t	1
5138	20	8545	t	1
5139	722	8546	t	1
5140	28	8548	t	1
5141	5390	8549	\N	1
5142	723	8550	t	1
5143	289	8551	t	2
5144	237	8551	t	1
5145	1111	8552	t	1
5146	5513	8553	t	2
5147	5512	8553	t	1
5148	863	8553	t	1
5149	290	8554	t	2
5150	1000	8555	t	1
5151	5037	8556	t	2
5152	432	8556	t	2
5153	418	8556	t	1
5154	5236	8557	t	2
5155	916	8557	t	2
5156	883	8557	t	1
5157	1546	8558	t	5
5158	1545	8558	f	5
5159	1520	8558	f	5
5160	1519	8558	t	5
5161	847	8558	t	1
5162	724	8561	t	1
5163	3403	8562	t	2
5164	571	8562	t	2
5165	5398	8565	\N	8
5166	5659	8565	\N	8
5167	649	8565	t	1
5168	667	8567	t	1
5169	1995	8569	\N	1
5170	725	8569	t	1
5171	565	8573	t	2
5172	391	8575	t	1
5173	241	8577	t	1
5174	1558	8578	t	2
5175	463	8578	t	2
5176	449	8578	t	1
5177	410	8580	t	1
5178	1816	8581	\N	1
5179	963	8582	t	1
5180	2425	8583	t	2
5181	870	8583	t	2
5182	856	8583	t	1
5183	2998	8584	\N	3
5184	876	8584	t	1
5185	5629	8585	t	2
5186	914	8585	t	2
5187	886	8585	t	1
5188	4979	8587	\N	1
5189	562	8588	t	1
5190	411	8590	t	1
5191	5368	8591	t	2
5192	123	8591	t	1
5193	370	8591	t	1
5194	2806	8593	t	2
5195	825	8593	t	2
5196	801	8593	t	1
5197	4185	8594	\N	1
5198	735	8596	t	1
5199	436	8597	t	1
5200	377	8598	t	1
5201	560	8600	t	1
5202	3977	8601	\N	3
5203	727	8601	t	1
5204	3977	8602	\N	3
5205	729	8602	t	1
5206	3977	8603	\N	3
5207	728	8603	t	1
5208	2555	8605	t	2
5209	1099	8605	t	2
5210	1068	8605	t	1
5211	1834	8607	\N	1
5212	1034	8607	t	1
5213	512	8608	t	1
5214	5753	8609	\N	8
5215	156	8609	t	1
5216	1021	8609	t	1
5217	269	8610	t	1
5218	1302	8611	\N	2
5219	1264	8611	t	2
5220	433	8611	t	2
5221	416	8611	t	1
5222	1444	8612	t	2
5223	461	8612	t	2
5224	450	8612	t	1
5225	1537	8613	\N	8
5226	1536	8613	\N	8
5227	1507	8613	t	2
5228	852	8613	t	2
5229	849	8613	t	1
5230	1757	8614	t	2
5231	1756	8614	t	2
5232	633	8614	t	2
5233	614	8614	t	1
5234	5437	8615	t	2
5235	314	8615	t	2
5236	242	8615	t	1
5237	2116	8616	\N	8
5238	734	8616	t	1
5239	2999	8619	\N	3
5240	877	8619	t	1
5241	736	8621	t	1
5242	5125	8622	\N	1
5243	738	8623	t	1
5244	1335	8625	\N	1
5245	1113	8627	t	1
5246	496	8628	t	1
5247	691	8629	t	1
5248	5	8631	t	1
5249	480	8632	\N	5
5250	6	8632	\N	1
5251	1655	8633	t	2
5252	596	8633	t	2
5253	593	8633	t	1
5254	5472	8634	t	8
5255	1005	8634	t	1
5256	14	8635	t	1
5257	879	8636	t	3
5258	1	8636	t	1
5259	392	8637	t	1
5260	22	8639	t	1
5261	4181	8640	t	2
5262	315	8640	t	2
5263	245	8640	t	1
5264	494	8642	t	1
5265	687	8645	t	1
5266	393	8646	t	1
5267	473	8647	t	1
5268	387	8648	t	1
5269	996	8652	t	1
5271	2959	8655	t	2
5272	499	8655	t	1
5273	1058	8656	t	1
5274	3239	8657	t	2
5275	762	8657	t	2
5276	752	8657	t	1
5277	5661	8660	t	5
5278	4636	8660	t	2
5279	653	8660	t	2
5280	652	8660	t	1
5281	5664	8660	f	5
5282	5663	8660	f	5
5283	5399	8660	t	5
5284	5662	8660	t	5
5286	5660	8660	t	2
5287	5397	8660	f	5
5288	5396	8660	t	2
5289	149	8660	t	1
5290	650	8660	t	1
5291	438	8661	t	1
5292	5169	8662	t	2
5293	540	8662	t	1
5294	472	8663	t	1
5295	469	8664	t	1
5296	471	8665	t	1
5297	493	8668	t	1
5298	1114	8669	t	1
5299	4992	8670	\N	8
5300	702	8670	t	1
5301	768	8671	t	1
5302	994	8672	t	1
5303	569	8673	t	1
5304	522	8674	t	1
5305	622	8675	t	1
5307	515	8677	t	1
5308	4439	8679	t	2
5309	507	8679	t	2
5310	498	8679	t	1
5311	4497	8680	t	2
5312	408	8680	t	2
5313	400	8680	t	1
5314	1190	8681	\N	2
5315	1161	8681	t	2
5316	790	8681	t	2
5317	777	8681	t	1
5318	1022	8683	t	1
5319	582	8684	t	1
5320	660	8685	t	1
5321	5548	8686	t	2
5322	5543	8686	t	2
5323	1097	8686	t	2
5324	1070	8686	t	1
5325	855	8687	t	1
5326	2123	8689	\N	8
5327	589	8689	t	1
5328	3874	8690	t	2
5329	397	8690	t	1
5330	355	8691	\N	2
5331	341	8691	t	2
5332	251	8691	t	1
5333	495	8694	t	1
5334	437	8695	t	1
5335	12	8698	t	1
5336	15	8700	t	1
5337	4030	8701	\N	8
5338	4958	8701	\N	8
5339	558	8704	t	1
5340	657	8706	t	1
5341	23	8707	t	1
5342	27	8708	t	1
5343	5309	8709	t	2
5344	394	8709	t	1
5345	1002	8711	t	1
5346	833	8712	t	2
5347	821	8712	t	2
